claim_id	claim_text	owner_file	public_surface	fixture_or_client_test	gate	status
R20-A005-MULTILINE-LOCAL-NOTATION	An UpperCamelCase Local Notation is detected as a Rocq STATEMENT, in every layout variation, and a lowercase multiline notation is still accepted.	tools/naming-gate.py	LOCAL_NOTATION_RE;local_notations;check_code	tools/naming-gate.py:multiline: indented, three breaks;tools/naming-gate.py:multiline lower-case: three breaks	Makefile:names	closed
R20-A005-SNAPSHOT-MUTATION	Inserting a multiline UpperCamelCase alias into a tracked certified module fails the gate in SNAPSHOT mode, naming the alias and the exact file; the clean twin does not fail.	tools/naming-gate.py	enumerate_snapshot;run;self_test	tools/naming-gate.py:snapshot mode, mutated tracked module;tools/naming-gate.py:snapshot mode, clean tracked module	Makefile:names	closed
R20-A005-WORKING-TREE-MUTATION	Inserting a multiline UpperCamelCase alias into a tracked certified module fails the gate in WORKING-TREE mode, naming the alias and the exact file; the clean twin does not fail.	tools/naming-gate.py	enumerate_worktree;run;self_test	tools/naming-gate.py:working-tree mode, mutated tracked module;tools/naming-gate.py:working-tree mode, clean tracked module	Makefile:names	closed
R20-A007-INSTALLED	FCB-A007 and Governance D-27 are installed in Git, the M-series plan is a typed current authority, every banner names A007, M4-PLAN-APPROVAL is a canonical human act, and no M-series implementation has begun.	.review/fcb/current/FIDO_FCB_GOVERNANCE.md	unsupported-boundary: A007 is accepted documentation authority with no Rocq or Python surface, and inventing one to satisfy this column would be the overclaim this matrix exists to prevent	.review/fcb/current/FIDO_FCB_HUMAN_ACTS.tsv:M4-PLAN-APPROVAL;.review/M_SERIES_PLAN.md:M1 — Source Diet	Makefile:fcb;.review/fcb/current/FIDO_FCB_GOVERNANCE.md:D-27 — Mechanical debt is removed before the permanent runtime base.	closed
R20-D24-ACTIVE-REPAIR-SCANNED	The active repair directive named after Authority: in NEXT_STEPS is an authority row and IS scanned; a dangling operational path injected into it fails the gate, and downgrading its row to reference fails.	tools/fcb-reference-gate.py	DECLARATION_SITES;check_declaration_sites;check_corpus_declared	tools/fcb-reference-gate.py:a dangling path injected into the ACTIVE REPAIR authority;tools/fcb-reference-gate.py:the ACTIVE REPAIR row marked reference	Makefile:fcb	closed
R20-D24-AUTHORITY-MANIFEST	Corpus membership comes from the canonical typed manifest through a closed corpus_role field, not from a hard-coded Python list; every authority target is a present, readable, UTF-8 repository file.	tools/fcb-reference-gate.py	CORPUS_ROLES;authority_rows;check_authority_readable;load_rows	tools/fcb-reference-gate.py:an authority row whose target is a directory;tools/fcb-reference-gate.py:an authority row whose target cannot be read;tools/fcb-reference-gate.py:an authority row whose target cannot be decoded	Makefile:fcb	closed
R20-D24-CONTRACT-SCANNED	The functional contract named after contract: in REVIEW_REQUEST is an authority row and IS scanned; a dangling operational path injected into it fails the gate, and downgrading its row to reference fails.	tools/fcb-reference-gate.py	DECLARATION_SITES;check_declaration_sites;check_corpus_declared	tools/fcb-reference-gate.py:a dangling path injected into the FUNCTIONAL CONTRACT;tools/fcb-reference-gate.py:the FUNCTIONAL CONTRACT row marked reference	Makefile:fcb	closed
R20-D24-DYNAMIC-AUTHORITY-DISCOVERY	Adding a new authority row causes its target to be scanned with NO Python source edit; the same file left as a reference is not scanned, and the Index live-file table must agree with the manifest in both directions.	tools/fcb-reference-gate.py	authority_rows;check_index_table_roles;add_authority	tools/fcb-reference-gate.py:a newly added authority file containing an undeclared path;tools/fcb-reference-gate.py:a newly added CLEAN authority file is discovered and scanned;tools/fcb-reference-gate.py:the same new file left as a reference is NOT scanned	Makefile:fcb	closed
R20-D24-REVIEW-BASIS-SCANNED	The accepted review basis named after review_basis: in REVIEW_REQUEST is an authority row and IS scanned; a dangling operational path injected into it fails the gate, and downgrading its row to reference fails.	tools/fcb-reference-gate.py	DECLARATION_SITES;check_declaration_sites;check_corpus_declared	tools/fcb-reference-gate.py:a dangling path injected into the ACCEPTED REVIEW BASIS;tools/fcb-reference-gate.py:the ACCEPTED REVIEW BASIS row marked reference	Makefile:fcb	closed
R20-GENERATED-BYTES	The generated go.mod and main.go remain byte-identical to the reviewed baseline, verified on the working tree and on the exported staged snapshot by one shared comparison.	Makefile	check;regen-guard	Dockerfile:generated-artifact	.githooks/pre-commit:tools/staged-generated-compare.sh;Makefile:tools/staged-generated-compare.sh	closed
R20-NO-SEMANTIC-REGRESSION	Every repair-19 retained result survives: one accepted and one rejected returned-object root over one exact returned object, exact source locals 11/9/7/5 in the public propositions, and no prohibited builder in either root.	Compilable.v	deep_nested_compile_fixture;deep_fail_compile_fixture	Compilable.v:accepted_conversion_at input ph 11 (Syntax.type_expr_of_name Names.Int8);Compilable.v:childfail_conversion_at input ph 5 (Syntax.type_expr_of_name Names.Int64)	tools/claim-matrix-gate.py:BUILDER_PROHIBITION;gate/Assumptions.v:Print Assumptions Compilable.accepted_conversion_at.	closed
R20-WHOLE-THEORY-ASSUMPTIONS	The whole certified theory has an empty assumption closure over constants, inductives and surviving named assumptions, and every readable gate surface is axiom-free.	Makefile	prove	Dockerfile:reject /tmp/tA A	gate/Assumptions.v:Print Assumptions Compilable.deep_nested_compile_fixture.;Dockerfile:whole-certified-theory audit OK	closed
