# Spec-closure rows. Derived reference, not authority: the code and its gated theorems are the sole
# implementation authority. disposition IN is represented eventually and names the milestone that owns it;
# OUT is a priced exclusion with no milestone, and its price is authoritative here. contract names an
# ARCHITECTURE.md section 9 proof contract. IDs are stable and never renumbered; -X### IDs are supplemental.
id,source,anchor,construct,disposition,representation,owner,contract,price,kind,milestone
SPEC-001,Go spec,Introduction,Introduction,IN,Normative scope only; constituent constructs are closed by their own rows.,TOOLCHAIN.md owns the pinned spec identity; .review/closure.csv owns row coverage; no runtime node.,SC-00,—,ordinary,C5
SPEC-002,Go spec,Notation,Notation,IN,"EBNF and version-link notation are pinned evidence inputs, not executable semantics.",TOOLCHAIN.md owns the pinned spec identity; the ARCHITECTURE.md section 9 contracts own the grammar obligations; no runtime node.,SC-00,—,ordinary,C5
SPEC-003,Go spec,Source_code_representation,Source code representation,IN,IN for semantic source values and canonical UTF-8 emission. Raw-source parsing/preservation is separately OUT.,Syntax.Program validity constructors/facts own admitted source values; Render owns canonical UTF-8 bytes.,SC-01,—,ordinary,C5
SPEC-004,Go spec,Characters,Characters,IN,Unicode code points are represented where a live source constructor accepts them; invalid UTF-8 cannot enter Syntax.Program.,Syntax.Program validity constructors/facts own admitted source values; Render owns canonical UTF-8 bytes.,SC-01,—,ordinary,C5
SPEC-005,Go spec,Letters_and_digits,Letters and digits,IN,"Letters and digits are admitted only where a live constructor accepts them: Names.identifier_shape_ok governs identifier spelling, and literal digits are governed by their own constant rows. Later lexical uses arrive with their milestones.",Names.identifier_shape_ok owns admitted identifier characters; Render owns exact byte emission; feature milestones own further lexical use.,SC-01,—,ordinary,C5
SPEC-006,Go spec,Lexical_elements,Lexical elements,IN,"Only the lexical elements the current fragment admits are represented: identifiers, primitive literals, and the package/func/println forms Render emits. The remaining lexical elements arrive with the milestones that admit them.",Syntax.Program constructors own admitted lexical values; Render owns their exact byte emission; feature milestones own the rest.,SC-01,—,ordinary,C5
SPEC-007,Go spec,Comments,Comments,OUT,"Comments are absent from Syntax.Program; no trivia can reach compiler, machine, or renderer.",Unrepresentability boundary in Syntax.Program/import/type constructors; no runtime owner.,Constructor absence and SC-19,"Add a source-trivia layer or exact parsed-source form, parser validity proofs, attachment rules, and byte-preserving rendering. It must remain source-only and may not become a semantic authority.",ordinary,OUT
SPEC-008,Go spec,Tokens,Tokens,IN,No token type exists; Render goes directly from Syntax.Program to bytes. Token vocabulary is pinned by KEY-01 through KEY-25 and OP-01 through OP-48; the milestone that admits a use owns its constructor and exact spelling.,.review/closure.csv owns the pinned vocabulary; Render owns exact byte emission for admitted forms; feature milestones own admitted uses.,SC-01,—,ordinary,C5
SPEC-009,Go spec,Semicolons,Semicolons,IN,"Render emits no semicolon byte. The admitted fragment relies on Go automatic semicolon insertion at newlines, so the rendered bytes are accepted without one, and original explicit or implicit spelling is not retained.",Render owns the emitted byte sequence; the feature milestone admitting a form that needs an explicit semicolon owns it.,SC-01,—,ordinary,C5
SPEC-010,Go spec,Identifiers,Identifiers,IN,"Names.Identifier carries its own validity proof, so no unchecked string constructs one, and Render emits its exact spelling. Identifiers in roles the fragment does not yet admit arrive with their milestones.",Names.identifier_ok and Names.Identifier own admitted spelling; Render owns exact byte emission; feature milestones own further roles.,SC-01,—,ordinary,C5
SPEC-011,Go spec,Keywords,Keywords,IN,KEY-01 through KEY-25 pin the complete keyword vocabulary. Names.Identifier rejects every keyword; feature-specific constructors and rendering arrive with their milestones.,.review/closure.csv owns vocabulary coverage; Names.Identifier owns current lexical rejection; feature milestones own admitted uses.,SC-00; SC-01,—,ordinary,C5
SPEC-012,Go spec,Operators_and_punctuation,Operators and punctuation,IN,OP-01 through OP-48 pin the complete operator and punctuation vocabulary. Vocabulary membership does not assert a current AST constructor; feature milestones own admitted uses and rendering.,.review/closure.csv owns vocabulary coverage; feature milestones own admitted uses.,SC-00; SC-01,—,ordinary,C5
SPEC-013,Go spec,Integer_literals,Integer literals,IN,"SC-02-CONSTANTS-LITERALS closes Integer literals by proving exact literal or constant denotation, representability, typed constant formation, and materialization without runtime reclassification.",Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
SPEC-014,Go spec,Floating-point_literals,Floating-point literals,IN,"SC-02-CONSTANTS-LITERALS closes Floating-point literals by proving exact literal or constant denotation, representability, typed constant formation, and materialization without runtime reclassification.",Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
SPEC-015,Go spec,Imaginary_literals,Imaginary literals,IN,"SC-02-CONSTANTS-LITERALS closes Imaginary literals by proving exact literal or constant denotation, representability, typed constant formation, and materialization without runtime reclassification.",Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
SPEC-016,Go spec,Rune_literals,Rune literals,IN,"SC-02-CONSTANTS-LITERALS closes Rune literals by proving exact literal or constant denotation, representability, typed constant formation, and materialization without runtime reclassification.",Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
SPEC-017,Go spec,String_literals,String literals,IN,Interpreted string literal meaning is IN over exact bytes. Raw-string source form is separately OUT.,Syntax.Program constructors own admitted lexical values; Render owns canonical token spelling and semicolon placement.,SC-02; SC-01,—,ordinary,C7
SPEC-018,Go spec,Constants,Constants,IN,"SC-02-CONSTANTS-LITERALS closes Constants by proving exact literal or constant denotation, representability, typed constant formation, and materialization without runtime reclassification.",Compilable.ExpressionFact owns intrinsic constant value/kind; ExprUseFact owns defaulting and representability; TypedConstant owns typed form.,SC-02,—,ordinary,C7
SPEC-019,Go spec,Variables,Variables,IN,"The current fragment declares nothing: a source file is one `func main()` whose body prints, with no block form, no declaration and no binding relation. SPEC-X020 owns the C6 slice: declaration, scope, binding, and one compiler-owned static variable object that **is** the static slot identity. C7 introduces the store and allocates a dynamic place for each; static and dynamic identity never collapse. Variables of each later type form land with that form, and this row closes when the last does.","SPEC-X020 owns the C6 static variable object; C7 owns the store and the dynamic place; each later type form owns its own variables; this row is their final closure.",SC-03; SC-08,—,ordinary,C14
SPEC-020,Go spec,Types,Types,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. Each type form lands with the semantics that give it meaning — basic, alias and defined at C6 (SPEC-X021), function at C9, aggregate at C10, interface at C12, generic at C13, channel at C14 — and this row closes when the last lands.","Compilable.TypeResolution owns the one type algebra; each form row owns its own milestone; this row is their final closure.",SC-04,—,ordinary,C14
SPEC-021,Go spec,Boolean_types,Boolean types,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. C6 owns boolean types over basic, alias and defined types, a defined type carrying its exact declaration reference.","Compilable.TypeResolution owns the one type algebra; C6 admits this basic form completely, so no later milestone extends it.",SC-04,—,ordinary,C6
SPEC-022,Go spec,Numeric_types,Numeric types,IN,"All specified numeric types except `uintptr` are IN; `uintptr` is separately OUT pending its priced target decision. `Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. C6 owns the numeric cases of the one type algebra.","Compilable.TypeResolution owns the one type algebra; C6 admits this basic form completely, so no later milestone extends it.",SC-04,—,ordinary,C6
SPEC-023,Go spec,String_types,String types,IN,"`Compilable.TypeResolution.SemanticType` is today a flat set of basic types with no named, alias or defined type. C6 owns string types over basic, alias and defined types, a defined type carrying its exact declaration reference.","Compilable.TypeResolution owns the one type algebra; C6 admits this basic form completely, so no later milestone extends it.",SC-04,—,ordinary,C6
SPEC-024,Go spec,Array_types,Array types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Array types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
SPEC-025,Go spec,Slice_types,Slice types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Slice types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
SPEC-026,Go spec,Struct_types,Struct types,IN,"Struct type identity includes field sequence, field names, field types, embedding status, package identity for unexported names, and tags; conversion between otherwise identical struct types follows the pinned rule that ignores tags.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-20,—,ordinary,C10
SPEC-027,Go spec,Pointer_types,Pointer types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Pointer types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C10
SPEC-028,Go spec,Function_types,Function types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Function types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04,—,ordinary,C9
SPEC-029,Go spec,Interface_types,Interface types,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Interface types by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
SPEC-030,Go spec,Basic_interfaces,Basic interfaces,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Basic interfaces by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
SPEC-031,Go spec,Embedded_interfaces,Embedded interfaces,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes Embedded interfaces by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
SPEC-032,Go spec,General_interfaces,General interfaces,IN,"SC-04-TYPES-PROPERTIES-GENERICS closes General interfaces by proving its identity and relations in the one SemanticType algebra, including closing substitution before runtime use.",SemanticType and retained compiler relations own all type meaning; Value and Step consume closed runtime types.,SC-04; SC-13,—,ordinary,C12
