path	baseline_bytes	action	purpose	owner_or_consumer	evidence	candidate_bytes
.dockerignore	740	keep	certified-correctness	make check	it hides the committed generated bytes, so the pristine build is independent	740
.editorconfig	3262	keep	live-governance	make fmt and every editor	the byte rules that protect generated and reviewed files	2722
.githooks/pre-commit	5903	keep	certified-correctness	git commit	the staged-snapshot verification a cooperating developer runs	6549
.gitignore	1145	keep	live-governance	git	it keeps build residue and interpreter bytecode out of the tracked tree	1069
.review/C3_FRESH_IMAGE_LITERAL_BUILD_PLAN.md	65843	delete	history-only	nothing referenced it	the plan of an accepted checkpoint; Git owns it	0
.review/C4_SOURCE_TYPE_NAME_CONVERSION_PLAN.md	36900	delete	history-only	nothing current referenced it	the implementation directive of an accepted checkpoint; the FCB owns its guarantees	0
.review/CODEX_REVIEW_POLICY.md	15026	keep	live-governance	every review	the two review types and the one bounded confirmation rule	15026
.review/COLLECTION_AUDIT.md	24183	delete	history-only	referenced only by the deleted C3 plan	a closure audit; Git owns it	0
.review/M1_BASELINE.tsv	13	keep	m1-enforcement	tools/source-diet.py	the sealed baseline ref and its measurements	972
.review/M1_COMMENT_EXCEPTIONS.tsv	69	keep	m1-enforcement	tools/source-diet.py	one row per over-length comment; it is empty	69
.review/M1_DECLARATION_DELETIONS.tsv	77	keep	m1-enforcement	tools/source-diet.py	one row per deleted Rocq declaration	2484
.review/M1_FILE_DISPOSITION.tsv	78	keep	m1-enforcement	tools/source-diet.py	one row per file, exact against both trees	21220
.review/M1_IMPLEMENTATION_REPAIR_4.md	0	m1-created	current-contract-evidence	.review/NEXT_STEPS.md	the blocking review this candidate answers, which corrects the obligation matrix evidence map	13105
.review/M1_METRICS.tsv	46	keep	m1-enforcement	the freeze	the baseline-to-candidate metric table, header-only until the freeze	46
.review/M1_OBLIGATION_MATRIX.tsv	5610	keep	m1-enforcement	make claims	one row per M1 obligation and the evidence closing it	6845
.review/M1_SOURCE_DIET.md	16545	keep	m1-enforcement	this checkpoint	the accepted M1 contract: the comment law and the evidence rules	21364
.review/M_SERIES_PLAN.md	8611	keep	live-governance	the M-series	the accepted M0 through M4 plan and the deferred M3 findings	10871
.review/NEXT_STEPS.md	4780	keep	live-governance	every task, first	the live checkpoint and candidate state; nothing else carries it	4371
.review/OPEN_QUESTIONS.md	1397	keep	live-governance	the reviewer and Rob	the standing question channel; empty means none are open	119
.review/REVIEW_BASIS.md	5255	keep	live-governance	Rob's review	the accepted claim, blocking defect classes and required evidence	2175
.review/REVIEW_REQUEST.md	854	keep	live-governance	Rob's review	whether a review is requested, and of exactly which candidate	1562
.review/SOURCE_FOREST_MASTER_PLAN.md	75426	delete	history-only	nothing current referenced it	a superseded campaign plan conflicting with the FCB Roadmap; Git owns it	0
.review/SOURCE_FOREST_STATUS.md	2682	delete	history-only	nothing current referenced it	a status file that disclaimed owning current state; Git owns it	0
.review/UNSUPPORTED_AND_RESTRICTED_SCOPE.md	26337	keep	unsupported-boundary	scope decisions	the current unsupported and restricted boundary	26337
.review/decisions/ADR-0001-PINNED-64-BIT-TARGET.md	9532	keep	live-governance	the governance ADR register	the accepted pinned target and integer width decision	9532
.review/decisions/ADR-0002-BOUNDED-DECIMALFLOAT-DOMAIN.md	7514	keep	live-governance	the governance ADR register	the open decimal-domain decision, rejected as written	7514
.review/fcb/.editorconfig	1015	keep	live-governance	make fmt	the byte rules for the FCB corpus, living beside it	1015
.review/fcb/PROJECT_LIBRARY_BOOTSTRAP.md	1608	keep	live-governance	a chat project library	the bootstrap pointer that sends every question back to Git	1596
.review/fcb/README.md	892	keep	live-governance	a reader entering the FCB	the layout of the Git-canonical conformance basis	892
.review/fcb/amendments/FCB_AMENDMENT_A001_INTRINSIC_STATIC_CAPABILITY_PROVENANCE.md	1043	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it made retention and opacity of the whole elaboration a C4 acceptance obligation	1043
.review/fcb/amendments/FCB_AMENDMENT_A002_GIT_CANONICAL_FCB_STORAGE.md	2249	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it made Git the sole canonical store of the conformance basis	2249
.review/fcb/amendments/FCB_AMENDMENT_A003_LIVING_DOCUMENTATION.md	6148	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it replaced the frozen bundle with a living corpus and no checksum manifest	6148
.review/fcb/amendments/FCB_AMENDMENT_A004_GIT_RESOLVABLE_LIVING_CORPUS.md	4878	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it required every corpus reference to resolve at one exact ref	4878
.review/fcb/amendments/FCB_AMENDMENT_A005_SCOPED_NAME_OWNERSHIP.md	5970	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it required a project name in prose to carry its owning module	5970
.review/fcb/amendments/FCB_AMENDMENT_A006_INTRINSIC_EMIT_IMAGE_MINT.md	3090	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it made the image a reducible carrier whose opaque token owns the authority	3090
.review/fcb/amendments/FCB_AMENDMENT_A007_POST_C4_MECHANICAL_SERIES.md	2893	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it inserted the M-series between C4 acceptance and the C5 definition	2893
.review/fcb/amendments/FCB_AMENDMENT_A008_STRICT_CHECKPOINT_SCOPE_AND_M0_CLOSEOUT.md	2384	keep	live-governance	the accepted amendment register in FIDO_FCB_GOVERNANCE.md	it installed strict checkpoint scope and inserted M0	2384
.review/fcb/current/FIDO_FCB_ACCEPTANCE_GATES.md	8927	keep	live-governance	checkpoint acceptance	the standing worklist a checkpoint must clear	8927
.review/fcb/current/FIDO_FCB_ARCHITECTURE_CHARTER.md	81279	keep	live-governance	every architecture decision	the permanent architecture the code must keep, layer by layer	81279
.review/fcb/current/FIDO_FCB_CHECKPOINT_AUTHORING_GUIDE.md	12905	keep	live-governance	whoever authors the next checkpoint	the shape a checkpoint contract must take	12905
.review/fcb/current/FIDO_FCB_CLOSURE_LEDGER.csv	219721	keep	live-governance	spec closure	the canonical 491 rows of Go specification closure	219721
